WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2024-08-10,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,20,3058.0,Political violence,3743.0,12.257,1.0058
2024-08-17,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,1,18472.0,Political violence,3743.0,12.257,1.0058
2024-08-24,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,4,21639.0,Political violence,3743.0,12.257,1.0058
2024-08-31,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,0,9640.0,Political violence,3743.0,12.257,1.0058
2024-09-07,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,0,2718.0,Political violence,3743.0,12.257,1.0058
2024-09-21,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,0,17792.0,Political violence,3743.0,12.257,1.0058
2024-09-28,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,25,14998.0,Political violence,3743.0,12.257,1.0058
2024-10-05,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,30,73474.0,Political violence,3743.0,12.257,1.0058
2024-10-12,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,3,42351.0,Political violence,3743.0,12.257,1.0058
2024-10-19,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,24,17855.0,Political violence,3743.0,12.257,1.0058
2024-10-26,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,21,11126.0,Political violence,3743.0,12.257,1.0058
2024-11-02,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,34,43073.0,Political violence,3743.0,12.257,1.0058
2024-11-09,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,2,44332.0,Political violence,3743.0,12.257,1.0058
2024-11-23,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,12,33570.0,Political violence,3743.0,12.257,1.0058
2024-12-07,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,1,62304.0,Political violence,3743.0,12.257,1.0058
2024-12-14,Western Africa,Burkina Faso,Est,Battles,Armed clash,5,1,21216.0,Political violence,3743.0,12.257,1.0058
2024-12-21,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,12,6765.0,Political violence,3743.0,12.257,1.0058
2024-12-28,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,7,10535.0,Political violence,3743.0,12.257,1.0058
2025-01-04,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,10,22093.0,Political violence,3743.0,12.257,1.0058
2025-01-11,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,21,12196.0,Political violence,3743.0,12.257,1.0058
2025-01-18,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,23,10244.0,Political violence,3743.0,12.257,1.0058
2025-01-25,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,10,18414.0,Political violence,3743.0,12.257,1.0058
2025-02-01,Western Africa,Burkina Faso,Est,Battles,Armed clash,5,10,50530.0,Political violence,3743.0,12.257,1.0058
2025-02-08,Western Africa,Burkina Faso,Est,Battles,Armed clash,5,46,68624.0,Political violence,3743.0,12.257,1.0058
2025-02-15,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,33,111426.0,Political violence,3743.0,12.257,1.0058
2025-02-22,Western Africa,Burkina Faso,Est,Battles,Armed clash,5,21,69043.0,Political violence,3743.0,12.257,1.0058
2025-03-01,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,9,29923.0,Political violence,3743.0,12.257,1.0058
2025-03-08,Western Africa,Burkina Faso,Est,Battles,Armed clash,7,61,43721.0,Political violence,3743.0,12.257,1.0058
2025-03-15,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,3,7422.0,Political violence,3743.0,12.257,1.0058
2025-03-22,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,77,70299.0,Political violence,3743.0,12.257,1.0058
2025-03-29,Western Africa,Burkina Faso,Est,Battles,Armed clash,5,9,78032.0,Political violence,3743.0,12.257,1.0058
2025-04-05,Western Africa,Burkina Faso,Est,Battles,Armed clash,6,26,83765.0,Political violence,3743.0,12.257,1.0058
2025-04-12,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,20,5572.0,Political violence,3743.0,12.257,1.0058
2025-04-19,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,4,45594.0,Political violence,3743.0,12.257,1.0058
2025-04-26,Western Africa,Burkina Faso,Est,Battles,Armed clash,7,25,98430.0,Political violence,3743.0,12.257,1.0058
2025-05-03,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,13,23100.0,Political violence,3743.0,12.257,1.0058
2025-05-10,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,6,30083.0,Political violence,3743.0,12.257,1.0058
2025-05-24,Western Africa,Burkina Faso,Est,Battles,Armed clash,5,12,31262.0,Political violence,3743.0,12.257,1.0058
2025-05-31,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,11,58269.0,Political violence,3743.0,12.257,1.0058
2025-06-07,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,108,57694.0,Political violence,3743.0,12.257,1.0058
2025-06-14,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,16,35884.0,Political violence,3743.0,12.257,1.0058
2025-06-21,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,13,17033.0,Political violence,3743.0,12.257,1.0058
2025-06-28,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,13,76238.0,Political violence,3743.0,12.257,1.0058
2025-07-05,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,6,5746.0,Political violence,3743.0,12.257,1.0058
2025-07-12,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,3,809.0,Political violence,3743.0,12.257,1.0058
2025-07-19,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,14,74833.0,Political violence,3743.0,12.257,1.0058
2025-07-26,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,5,8042.0,Political violence,3743.0,12.257,1.0058
2025-08-02,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,5,66029.0,Political violence,3743.0,12.257,1.0058
2025-08-09,Western Africa,Burkina Faso,Est,Battles,Armed clash,6,55,33379.0,Political violence,3743.0,12.257,1.0058
2025-08-16,Western Africa,Burkina Faso,Est,Battles,Armed clash,6,30,107657.0,Political violence,3743.0,12.257,1.0058
2025-08-23,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,7,5572.0,Political violence,3743.0,12.257,1.0058
2025-08-30,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,0,52305.0,Political violence,3743.0,12.257,1.0058
2025-09-06,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,2,76269.0,Political violence,3743.0,12.257,1.0058
2025-09-13,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,2,18473.0,Political violence,3743.0,12.257,1.0058
2025-09-20,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,1,4451.0,Political violence,3743.0,12.257,1.0058
2025-10-11,Western Africa,Burkina Faso,Est,Battles,Armed clash,5,8,102322.0,Political violence,3743.0,12.257,1.0058
2025-10-18,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,0,25048.0,Political violence,3743.0,12.257,1.0058
2025-10-25,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,2,4451.0,Political violence,3743.0,12.257,1.0058
2025-11-01,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,6,34379.0,Political violence,3743.0,12.257,1.0058
2025-11-08,Western Africa,Burkina Faso,Est,Battles,Armed clash,7,8,27393.0,Political violence,3743.0,12.257,1.0058
2025-11-15,Western Africa,Burkina Faso,Est,Battles,Armed clash,8,4,29077.0,Political violence,3743.0,12.257,1.0058
2025-11-22,Western Africa,Burkina Faso,Est,Battles,Armed clash,12,36,54125.0,Political violence,3743.0,12.257,1.0058
2025-11-29,Western Africa,Burkina Faso,Est,Battles,Armed clash,7,6,103732.0,Political violence,3743.0,12.257,1.0058
2025-12-06,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,8,7219.0,Political violence,3743.0,12.257,1.0058
2025-12-13,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,16,30868.0,Political violence,3743.0,12.257,1.0058
2025-12-20,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,18,75550.0,Political violence,3743.0,12.257,1.0058
2026-01-03,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,1,26186.0,Political violence,3743.0,12.257,1.0058
2026-01-10,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,28,2496.0,Political violence,3743.0,12.257,1.0058
2026-01-17,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,14,5098.0,Political violence,3743.0,12.257,1.0058
2026-01-24,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,3,26186.0,Political violence,3743.0,12.257,1.0058
2026-02-07,Western Africa,Burkina Faso,Est,Battles,Armed clash,3,4,39119.0,Political violence,3743.0,12.257,1.0058
2026-02-14,Western Africa,Burkina Faso,Est,Battles,Armed clash,2,49,22873.0,Political violence,3743.0,12.257,1.0058
2026-02-21,Western Africa,Burkina Faso,Est,Battles,Armed clash,7,19,110554.0,Political violence,3743.0,12.257,1.0058
2026-02-28,Western Africa,Burkina Faso,Est,Battles,Armed clash,6,44,93431.0,Political violence,3743.0,12.257,1.0058
2026-03-07,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,3,7372.0,Political violence,3743.0,12.257,1.0058
2026-03-14,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,4,38207.0,Political violence,3743.0,12.257,1.0058
2026-03-21,Western Africa,Burkina Faso,Est,Battles,Armed clash,4,2,5703.0,Political violence,3743.0,12.257,1.0058
2026-03-28,Western Africa,Burkina Faso,Est,Battles,Armed clash,9,21,93515.0,Political violence,3743.0,12.257,1.0058
2026-04-04,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,1,,Political violence,3743.0,12.257,1.0058
2026-04-11,Western Africa,Burkina Faso,Est,Battles,Armed clash,1,3,,Political violence,3743.0,12.257,1.0058
2022-01-08,Western Africa,Burkina Faso,Est,Battles,Government regains territory,1,0,7995.0,Political violence,3743.0,12.257,1.0058
2019-01-26,Western Africa,Burkina Faso,Est,Battles,Non-state actor overtakes territory,1,0,3384.0,Political violence,3743.0,12.257,1.0058
2021-11-20,Western Africa,Burkina Faso,Est,Battles,Non-state actor overtakes territory,1,0,10659.0,Political violence,3743.0,12.257,1.0058
2023-02-25,Western Africa,Burkina Faso,Est,Battles,Non-state actor overtakes territory,1,65,5813.0,Political violence,3743.0,12.257,1.0058
2025-02-08,Western Africa,Burkina Faso,Est,Battles,Non-state actor overtakes territory,1,0,2665.0,Political violence,3743.0,12.257,1.0058
2025-05-10,Western Africa,Burkina Faso,Est,Battles,Non-state actor overtakes territory,1,52,17994.0,Political violence,3743.0,12.257,1.0058
2018-09-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,16856.0,Political violence,3743.0,12.257,1.0058
2020-02-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,1994.0,Political violence,3743.0,12.257,1.0058
2020-08-29,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,4146.0,Political violence,3743.0,12.257,1.0058
2021-04-10,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,10,3876.0,Political violence,3743.0,12.257,1.0058
2021-06-12,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,5,5,2036.0,Political violence,3743.0,12.257,1.0058
2021-07-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,1448.0,Political violence,3743.0,12.257,1.0058
2021-07-31,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,2737.0,Political violence,3743.0,12.257,1.0058
2021-08-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,15679.0,Political violence,3743.0,12.257,1.0058
2021-08-28,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,1121.0,Political violence,3743.0,12.257,1.0058
2021-09-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,3670.0,Political violence,3743.0,12.257,1.0058
2021-09-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,5073.0,Political violence,3743.0,12.257,1.0058
2021-09-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,5,0,5157.0,Political violence,3743.0,12.257,1.0058
2021-10-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,4569.0,Political violence,3743.0,12.257,1.0058
2021-10-09,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,1299.0,Political violence,3743.0,12.257,1.0058
2021-10-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,0,1634.0,Political violence,3743.0,12.257,1.0058
2021-10-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,922.0,Political violence,3743.0,12.257,1.0058
2021-12-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,1298.0,Political violence,3743.0,12.257,1.0058
2022-01-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,4123.0,Political violence,3743.0,12.257,1.0058
2022-01-29,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,3675.0,Political violence,3743.0,12.257,1.0058
2022-02-05,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,43,11493.0,Political violence,3743.0,12.257,1.0058
2022-02-12,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,0,10266.0,Political violence,3743.0,12.257,1.0058
2022-02-19,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,0,14620.0,Political violence,3743.0,12.257,1.0058
2022-02-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,0,8903.0,Political violence,3743.0,12.257,1.0058
2022-03-05,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,4220.0,Political violence,3743.0,12.257,1.0058
2022-03-19,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,598.0,Political violence,3743.0,12.257,1.0058
2022-03-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,3095.0,Political violence,3743.0,12.257,1.0058
2022-05-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,6967.0,Political violence,3743.0,12.257,1.0058
2022-05-14,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,0,17020.0,Political violence,3743.0,12.257,1.0058
2022-05-21,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,1872.0,Political violence,3743.0,12.257,1.0058
2022-06-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,11,5968.0,Political violence,3743.0,12.257,1.0058
2022-06-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,2777.0,Political violence,3743.0,12.257,1.0058
2022-07-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,6,30,7679.0,Political violence,3743.0,12.257,1.0058
2022-07-30,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,6,47,13098.0,Political violence,3743.0,12.257,1.0058
2022-08-06,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,4068.0,Political violence,3743.0,12.257,1.0058
2022-08-13,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,6,9826.0,Political violence,3743.0,12.257,1.0058
2022-08-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,5914.0,Political violence,3743.0,12.257,1.0058
2022-08-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,2919.0,Political violence,3743.0,12.257,1.0058
2022-09-10,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,764.0,Political violence,3743.0,12.257,1.0058
2022-09-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,8,3594.0,Political violence,3743.0,12.257,1.0058
2022-10-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,1740.0,Political violence,3743.0,12.257,1.0058
2022-10-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,2084.0,Political violence,3743.0,12.257,1.0058
2022-10-29,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,1232.0,Political violence,3743.0,12.257,1.0058
2022-11-12,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,2260.0,Political violence,3743.0,12.257,1.0058
2022-12-10,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,0,5876.0,Political violence,3743.0,12.257,1.0058
2023-02-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,3213.0,Political violence,3743.0,12.257,1.0058
2023-02-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,35,20150.0,Political violence,3743.0,12.257,1.0058
2023-02-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,5813.0,Political violence,3743.0,12.257,1.0058
2023-03-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,5813.0,Political violence,3743.0,12.257,1.0058
2023-03-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,20,2531.0,Political violence,3743.0,12.257,1.0058
2023-03-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,3674.0,Political violence,3743.0,12.257,1.0058
2023-04-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,3674.0,Political violence,3743.0,12.257,1.0058
2023-04-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,16,25298.0,Political violence,3743.0,12.257,1.0058
2023-05-06,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,4163.0,Political violence,3743.0,12.257,1.0058
2023-05-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,3,6847.0,Political violence,3743.0,12.257,1.0058
2023-06-17,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,15722.0,Political violence,3743.0,12.257,1.0058
2023-07-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,4317.0,Political violence,3743.0,12.257,1.0058
2023-07-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,6,19929.0,Political violence,3743.0,12.257,1.0058
2023-07-29,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,6,9809.0,Political violence,3743.0,12.257,1.0058
2023-09-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,3692.0,Political violence,3743.0,12.257,1.0058
2023-09-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,848.0,Political violence,3743.0,12.257,1.0058
2023-09-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,4827.0,Political violence,3743.0,12.257,1.0058
2023-10-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,3932.0,Political violence,3743.0,12.257,1.0058
2023-11-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,4402.0,Political violence,3743.0,12.257,1.0058
2023-11-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,4402.0,Political violence,3743.0,12.257,1.0058
2023-11-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,15569.0,Political violence,3743.0,12.257,1.0058
2023-12-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,35,6840.0,Political violence,3743.0,12.257,1.0058
2023-12-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,5,17,10224.0,Political violence,3743.0,12.257,1.0058
2023-12-30,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,2362.0,Political violence,3743.0,12.257,1.0058
2024-01-13,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,4,9942.0,Political violence,3743.0,12.257,1.0058
2024-01-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,1,2311.0,Political violence,3743.0,12.257,1.0058
2024-01-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,13,21198.0,Political violence,3743.0,12.257,1.0058
2024-02-03,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,1715.0,Political violence,3743.0,12.257,1.0058
2024-02-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,11,7079.0,Political violence,3743.0,12.257,1.0058
2024-04-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,13,6220.0,Political violence,3743.0,12.257,1.0058
2024-05-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,2241.0,Political violence,3743.0,12.257,1.0058
2024-06-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,3326.0,Political violence,3743.0,12.257,1.0058
2024-06-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,10,2795.0,Political violence,3743.0,12.257,1.0058
2024-06-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,13,11027.0,Political violence,3743.0,12.257,1.0058
2024-07-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,20865.0,Political violence,3743.0,12.257,1.0058
2024-08-10,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,17,2522.0,Political violence,3743.0,12.257,1.0058
2024-08-17,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,28,18711.0,Political violence,3743.0,12.257,1.0058
2024-08-31,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,6064.0,Political violence,3743.0,12.257,1.0058
2024-09-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,84.0,Political violence,3743.0,12.257,1.0058
2024-09-14,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,1642.0,Political violence,3743.0,12.257,1.0058
2024-09-28,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,3,65963.0,Political violence,3743.0,12.257,1.0058
2024-10-19,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,2511.0,Political violence,3743.0,12.257,1.0058
2024-10-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,6,5175.0,Political violence,3743.0,12.257,1.0058
2024-11-09,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,20303.0,Political violence,3743.0,12.257,1.0058
2024-11-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,4291.0,Political violence,3743.0,12.257,1.0058
2024-11-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,17792.0,Political violence,3743.0,12.257,1.0058
2024-11-30,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,2511.0,Political violence,3743.0,12.257,1.0058
2025-01-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,2520.0,Political violence,3743.0,12.257,1.0058
2025-02-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,2,3172.0,Political violence,3743.0,12.257,1.0058
2025-02-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,18414.0,Political violence,3743.0,12.257,1.0058
2025-03-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,2520.0,Political violence,3743.0,12.257,1.0058
2025-03-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,6,18351.0,Political violence,3743.0,12.257,1.0058
2025-03-29,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,9,16407.0,Political violence,3743.0,12.257,1.0058
2025-04-12,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,4,14,8934.0,Political violence,3743.0,12.257,1.0058
2025-04-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,0,19798.0,Political violence,3743.0,12.257,1.0058
2025-05-03,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,6,9979.0,Political violence,3743.0,12.257,1.0058
2025-05-31,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,3,8894.0,Political violence,3743.0,12.257,1.0058
2025-06-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,10023.0,Political violence,3743.0,12.257,1.0058
2025-06-14,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,7,3745.0,Political violence,3743.0,12.257,1.0058
2025-06-21,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,64115.0,Political violence,3743.0,12.257,1.0058
2025-08-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,6054.0,Political violence,3743.0,12.257,1.0058
2025-09-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,0,38632.0,Political violence,3743.0,12.257,1.0058
2025-09-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,7,19772.0,Political violence,3743.0,12.257,1.0058
2025-10-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,3,3,16135.0,Political violence,3743.0,12.257,1.0058
2025-10-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,20,3509.0,Political violence,3743.0,12.257,1.0058
2025-10-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,12475.0,Political violence,3743.0,12.257,1.0058
2025-11-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,19839.0,Political violence,3743.0,12.257,1.0058
2025-11-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,,Political violence,3743.0,12.257,1.0058
2025-11-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,9239.0,Political violence,3743.0,12.257,1.0058
2025-11-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,4,,Political violence,3743.0,12.257,1.0058
2025-12-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,6,934.0,Political violence,3743.0,12.257,1.0058
2026-01-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,5,,Political violence,3743.0,12.257,1.0058
2026-01-31,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,4489.0,Political violence,3743.0,12.257,1.0058
2026-02-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,3,11.0,Political violence,3743.0,12.257,1.0058
2026-02-14,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,4018.0,Political violence,3743.0,12.257,1.0058
2026-02-21,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,56136.0,Political violence,3743.0,12.257,1.0058
